Ajuste de dados com 200 passadas.
Time Analysist = > Start:19:56:01 | Ends:19:57:17 || Elapsed:76.40
============================================================
Epoch: 1/200        | Error = 0.000070
Epoch: 2/200        | Error = 0.000069
Epoch: 3/200        | Error = 0.000069
Epoch: 4/200        | Error = 0.000069
Epoch: 5/200        | Error = 0.000068
Epoch: 6/200        | Error = 0.000068
Epoch: 7/200        | Error = 0.000068
Epoch: 8/200        | Error = 0.000067
Epoch: 9/200        | Error = 0.000067
Epoch: 10/200        | Error = 0.000066
Epoch: 11/200        | Error = 0.000066
Epoch: 12/200        | Error = 0.000066
Epoch: 13/200        | Error = 0.000065
Epoch: 14/200        | Error = 0.000065
Epoch: 15/200        | Error = 0.000064
Epoch: 16/200        | Error = 0.000064
Epoch: 17/200        | Error = 0.000063
Epoch: 18/200        | Error = 0.000063
Epoch: 19/200        | Error = 0.000062
Epoch: 20/200        | Error = 0.000062
Epoch: 21/200        | Error = 0.000062
Epoch: 22/200        | Error = 0.000061
Epoch: 23/200        | Error = 0.000061
Epoch: 24/200        | Error = 0.000060
Epoch: 25/200        | Error = 0.000060
Epoch: 26/200        | Error = 0.000060
Epoch: 27/200        | Error = 0.000059
Epoch: 28/200        | Error = 0.000059
Epoch: 29/200        | Error = 0.000059
Epoch: 30/200        | Error = 0.000058
Epoch: 31/200        | Error = 0.000058
Epoch: 32/200        | Error = 0.000057
Epoch: 33/200        | Error = 0.000057
Epoch: 34/200        | Error = 0.000056
Epoch: 35/200        | Error = 0.000056
Epoch: 36/200        | Error = 0.000055
Epoch: 37/200        | Error = 0.000055
Epoch: 38/200        | Error = 0.000054
Epoch: 39/200        | Error = 0.000054
Epoch: 40/200        | Error = 0.000053
Epoch: 41/200        | Error = 0.000053
Epoch: 42/200        | Error = 0.000052
Epoch: 43/200        | Error = 0.000052
Epoch: 44/200        | Error = 0.000051
Epoch: 45/200        | Error = 0.000051
Epoch: 46/200        | Error = 0.000050
Epoch: 47/200        | Error = 0.000050
Epoch: 48/200        | Error = 0.000049
Epoch: 49/200        | Error = 0.000049
Epoch: 50/200        | Error = 0.000049
Epoch: 51/200        | Error = 0.000048
Epoch: 52/200        | Error = 0.000048
Epoch: 53/200        | Error = 0.000046
Epoch: 54/200        | Error = 0.000045
Epoch: 55/200        | Error = 0.000043
Epoch: 56/200        | Error = 0.000042
Epoch: 57/200        | Error = 0.000042
Epoch: 58/200        | Error = 0.000042
Epoch: 59/200        | Error = 0.000042
Epoch: 60/200        | Error = 0.000042
Epoch: 61/200        | Error = 0.000041
Epoch: 62/200        | Error = 0.000041
Epoch: 63/200        | Error = 0.000041
Epoch: 64/200        | Error = 0.000041
Epoch: 65/200        | Error = 0.000041
Epoch: 66/200        | Error = 0.000041
Epoch: 67/200        | Error = 0.000041
Epoch: 68/200        | Error = 0.000040
Epoch: 69/200        | Error = 0.000040
Epoch: 70/200        | Error = 0.000040
Epoch: 71/200        | Error = 0.000040
Epoch: 72/200        | Error = 0.000040
Epoch: 73/200        | Error = 0.000040
Epoch: 74/200        | Error = 0.000040
Epoch: 75/200        | Error = 0.000040
Epoch: 76/200        | Error = 0.000039
Epoch: 77/200        | Error = 0.000039
Epoch: 78/200        | Error = 0.000039
Epoch: 79/200        | Error = 0.000039
Epoch: 80/200        | Error = 0.000039
Epoch: 81/200        | Error = 0.000039
Epoch: 82/200        | Error = 0.000039
Epoch: 83/200        | Error = 0.000039
Epoch: 84/200        | Error = 0.000039
Epoch: 85/200        | Error = 0.000038
Epoch: 86/200        | Error = 0.000038
Epoch: 87/200        | Error = 0.000038
Epoch: 88/200        | Error = 0.000038
Epoch: 89/200        | Error = 0.000038
Epoch: 90/200        | Error = 0.000038
Epoch: 91/200        | Error = 0.000038
Epoch: 92/200        | Error = 0.000038
Epoch: 93/200        | Error = 0.000038
Epoch: 94/200        | Error = 0.000037
Epoch: 95/200        | Error = 0.000037
Epoch: 96/200        | Error = 0.000037
Epoch: 97/200        | Error = 0.000037
Epoch: 98/200        | Error = 0.000037
Epoch: 99/200        | Error = 0.000037
Epoch: 100/200        | Error = 0.000037
Epoch: 101/200        | Error = 0.000037
Epoch: 102/200        | Error = 0.000037
Epoch: 103/200        | Error = 0.000037
Epoch: 104/200        | Error = 0.000037
Epoch: 105/200        | Error = 0.000036
Epoch: 106/200        | Error = 0.000036
Epoch: 107/200        | Error = 0.000036
Epoch: 108/200        | Error = 0.000036
Epoch: 109/200        | Error = 0.000036
Epoch: 110/200        | Error = 0.000036
Epoch: 111/200        | Error = 0.000036
Epoch: 112/200        | Error = 0.000036
Epoch: 113/200        | Error = 0.000036
Epoch: 114/200        | Error = 0.000036
Epoch: 115/200        | Error = 0.000036
Epoch: 116/200        | Error = 0.000035
Epoch: 117/200        | Error = 0.000035
Epoch: 118/200        | Error = 0.000035
Epoch: 119/200        | Error = 0.000035
Epoch: 120/200        | Error = 0.000035
Epoch: 121/200        | Error = 0.000035
Epoch: 122/200        | Error = 0.000035
Epoch: 123/200        | Error = 0.000035
Epoch: 124/200        | Error = 0.000035
Epoch: 125/200        | Error = 0.000035
Epoch: 126/200        | Error = 0.000035
Epoch: 127/200        | Error = 0.000035
Epoch: 128/200        | Error = 0.000035
Epoch: 129/200        | Error = 0.000034
Epoch: 130/200        | Error = 0.000034
Epoch: 131/200        | Error = 0.000034
Epoch: 132/200        | Error = 0.000034
Epoch: 133/200        | Error = 0.000034
Epoch: 134/200        | Error = 0.000034
Epoch: 135/200        | Error = 0.000034
Epoch: 136/200        | Error = 0.000034
Epoch: 137/200        | Error = 0.000034
Epoch: 138/200        | Error = 0.000034
Epoch: 139/200        | Error = 0.000034
Epoch: 140/200        | Error = 0.000033
